,league_,season_,team_,player_,nation_,pos_,age_,born_,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast_,xAG_,Expected_xA,Expected_A-xAG,KP_,1/3_,PPA_,CrsPA_,PrgP_,Att_,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int_,Tkl+Int_,Clr_,Err_,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
10,ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23-249,2001,20.5,1,12,3,25.0,0.59,0.15,0.08,0.33,15.3,0,0,0,0.7,0.7,0.06,0.3,0.3,847,999,84.8,12235,3611,484,532,91.0,327,385,84.9,20,40,50.0,1,0.7,1.0,0.3,14,72,11,2,100,999,841,155,15,2,1,20,140,0,0,0,0,847,3,16,42,2.05,37,1,2,0,1,1,5,0.24,5,0,0,0,0,0,41,26,8,23,10,12,20,60.0,8,14,4,10,16,57,37,1,1209,45,233,624,358,45,1209,41,18,43.9,19,46.3,641,2754,1396,33,18,5,23,19,740,66,7,0,0,25,20,5,20,16,26,0,0,0,74,14,16,46.7,22,1845,84,82.0,20.5,21,87,14,1,22,0,2.23,46,16,30,1.46,1.69,33.6,15.9,17.7,0.86,0.66
11,ENG-Premier League,2425,Arsenal,Kai Havertz,GER,"FW,MF",25-255,1999,20.4,9,52,21,40.4,2.54,1.03,0.17,0.43,11.7,0,0,0,9.4,9.4,0.18,-0.4,-0.4,401,511,78.5,4833,1010,281,334,84.1,94,114,82.5,5,11,45.5,3,2.4,1.7,0.6,16,26,8,1,59,511,503,6,1,1,0,11,5,0,0,0,0,401,2,11,41,2.01,34,0,1,6,0,0,3,0.15,2,0,0,1,0,0,16,9,3,6,7,4,15,26.7,11,22,4,18,6,22,31,1,768,31,88,282,403,103,768,38,9,23.7,24,63.2,411,1957,922,34,23,18,42,22,575,110,4,0,0,36,21,14,11,6,9,0,0,0,39,62,73,45.9,21,1839,88,81.7,20.4,21,88,18,0,,1,2.05,39,20,19,0.93,-1.26,33.7,19.0,14.7,0.72,-0.12
12,ENG-Premier League,2425,Arsenal,Kieran Tierney,SCO,"FW,DF",27-261,1997,0.2,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,5,7,71.4,43,8,4,4,100.0,0,0,,0,1,0.0,0,0.3,0.2,-0.3,1,0,0,0,0,7,7,0,0,0,0,1,0,0,0,0,0,5,0,0,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,0,0,9,0,0,4,5,1,9,0,0,,0,,2,22,18,1,0,1,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,100.0,3,20,7,0.9,0.2,0,,0,3,7,10,3.0,0,0,0,0.0,-1.17,0.4,0.3,0.1,0.6,-0.14
13,ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,30-079,1994,17.1,4,37,12,32.4,2.17,0.7,0.11,0.33,16.4,0,0,0,3.9,3.9,0.11,0.1,0.1,395,548,72.1,6780,2020,202,243,83.1,145,198,73.2,38,63,60.3,5,4.5,2.6,0.5,25,27,34,9,65,548,522,20,3,5,2,59,5,9,8,0,0,395,6,24,57,3.34,46,1,3,4,2,1,6,0.35,6,0,0,0,0,0,20,13,5,12,3,7,23,30.4,16,19,0,19,9,29,16,0,739,13,97,219,438,86,739,55,24,43.6,26,47.3,472,3045,1370,53,35,18,32,32,540,132,3,1,1,12,25,5,59,9,13,0,0,0,68,3,15,16.7,25,1537,61,68.3,17.1,17,78,6,8,26,0,2.12,39,15,24,1.41,0.77,28.6,12.6,15.9,0.93,0.6
14,ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,26-066,1998,15.3,2,24,7,29.2,1.57,0.46,0.04,0.14,17.8,1,1,1,3.1,2.3,0.1,-1.1,-1.3,701,843,83.2,10718,3326,391,426,91.8,253,290,87.2,38,74,51.4,3,2.7,4.0,0.3,34,81,51,5,154,843,778,57,18,15,1,48,7,18,15,0,0,701,8,15,69,4.53,59,6,2,2,0,0,9,0.59,9,0,0,0,0,0,16,9,7,6,3,3,18,16.7,15,4,0,4,2,18,3,0,950,5,67,409,484,67,949,35,17,48.6,17,48.6,660,3948,1999,44,41,15,19,32,755,87,2,0,0,8,14,0,48,2,9,0,0,0,57,6,4,60.0,17,1373,81,61.0,15.3,16,84,8,1,27,0,2.29,35,11,24,1.57,1.06,25.1,10.9,14.2,0.93,0.47
15,ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,MF,28-244,1996,8.8,4,18,8,44.4,2.05,0.91,0.22,0.5,12.2,0,0,0,2.9,2.9,0.16,1.1,1.1,285,366,77.9,3928,1163,182,207,87.9,84,109,77.1,9,19,47.4,1,0.9,0.7,0.1,8,23,15,2,42,366,361,3,3,3,1,10,0,0,0,0,0,285,2,11,24,2.74,20,0,0,3,1,0,3,0.34,3,0,0,0,0,0,21,12,5,10,6,7,18,38.9,11,15,5,10,12,33,14,1,472,25,98,199,183,42,472,9,5,55.6,2,22.2,244,840,338,6,7,4,13,12,310,51,2,0,0,20,12,3,10,12,12,0,0,0,53,32,20,61.5,17,789,46,35.1,8.8,8,81,4,9,16,0,1.94,17,9,8,0.91,-0.38,13.5,7.2,6.3,0.72,-0.04
16,ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,18-148,2006,7.0,1,1,1,100.0,0.14,0.14,1.0,1.0,13.9,0,0,0,0.0,0.0,0.04,1.0,1.0,329,361,91.1,4782,1141,198,208,95.2,115,128,89.8,9,11,81.8,0,0.1,0.2,-0.1,3,36,3,0,31,361,297,60,4,3,1,3,56,0,0,0,0,329,4,0,5,0.72,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19,13,10,9,0,8,8,100.0,0,0,0,0,5,24,10,0,426,11,75,236,123,9,426,15,8,53.3,5,33.3,232,1038,603,12,6,2,3,5,277,16,2,1,0,5,18,0,3,5,13,0,0,0,29,3,6,33.3,11,626,57,27.8,7.0,8,75,2,3,10,9,2.27,12,7,5,0.72,-0.61,9.4,5.5,3.9,0.56,-0.25
17,ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",28-068,1996,2.7,0,1,0,0.0,0.37,0.0,0.0,,11.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,169,209,80.9,2665,654,95,104,91.3,64,78,82.1,7,17,41.2,0,0.0,0.1,0.0,1,13,1,0,19,209,177,31,8,1,3,5,22,0,0,0,0,169,1,2,6,2.22,5,0,0,1,0,0,1,0.37,1,0,0,0,0,0,2,0,1,1,0,1,4,25.0,3,5,0,5,3,5,5,0,226,8,52,126,49,9,226,1,1,100.0,0,0.0,126,664,282,5,3,2,2,2,144,6,1,0,0,7,1,0,5,3,0,0,0,0,13,6,6,50.0,8,243,30,10.8,2.7,2,69,0,6,18,10,2.38,3,0,3,1.11,-0.05,2.7,1.8,0.9,0.32,-0.48
18,ENG-Premier League,2425,Arsenal,Raheem Sterling,ENG,"FW,MF",30-075,1994,3.2,0,8,0,0.0,2.52,0.0,0.0,,14.3,1,0,0,0.9,0.9,0.11,-0.9,-0.9,94,122,77.0,1180,232,65,75,86.7,23,32,71.9,2,3,66.7,1,0.2,0.2,0.8,4,2,5,0,14,122,120,0,0,0,1,7,0,0,0,0,0,94,2,3,10,3.15,7,0,2,1,0,0,1,0.31,1,0,0,0,0,0,6,4,0,2,4,3,5,60.0,2,2,0,2,1,7,2,0,166,1,3,37,128,29,166,18,8,44.4,5,27.8,124,856,487,17,8,14,7,11,127,50,1,0,0,6,3,3,7,1,4,0,0,0,8,1,3,25.0,10,286,29,12.7,3.2,4,56,0,6,11,7,2.5,7,2,5,1.57,0.47,4.9,2.1,2.8,0.89,0.16
19,ENG-Premier League,2425,Arsenal,Reiss Nelson,ENG,FW,25-073,1999,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,0,,0,,1,4,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,1,3,3,0.1,0.0,0,,0,1,3,1,3.0,0,0,0,0.0,-1.16,0.0,0.0,0.0,0.1,-0.64
20,ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,22-278,2002,8.5,2,7,5,71.4,0.82,0.59,0.29,0.4,13.0,0,0,0,0.7,0.7,0.1,1.3,1.3,367,433,84.8,5399,1421,218,237,92.0,127,152,83.6,16,22,72.7,1,0.2,0.6,0.8,4,30,5,1,39,433,379,54,5,0,1,9,49,0,0,0,0,367,0,10,9,1.05,8,0,0,1,0,0,2,0.23,2,0,0,0,0,0,25,18,14,9,2,17,24,70.8,7,12,6,6,9,34,21,0,523,28,151,201,175,23,523,11,8,72.7,2,18.2,237,1240,624,13,9,3,10,4,303,22,3,0,0,14,6,2,9,9,18,0,0,0,29,19,10,65.5,14,768,55,34.1,8.5,8,79,3,6,23,2,2.36,26,10,16,1.87,1.09,18.5,8.3,10.2,1.2,0.69
21,ENG-Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,26-108,1998,0.1,0,1,0,0.0,12.86,0.0,0.0,,1.2,0,0,0,0.2,0.2,0.18,-0.2,-0.2,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,7,1,4,1,2,1,7,0,0,,0,,1,7,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,7,7,0.3,0.1,0,,0,1,7,0,3.0,1,0,1,12.86,11.73,0.6,0.0,0.5,6.86,6.13
22,ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31-253,1993,21.4,3,19,6,31.6,0.89,0.28,0.16,0.5,19.0,0,0,0,1.6,1.6,0.08,1.4,1.4,1149,1315,87.4,18433,5023,605,646,93.7,457,523,87.4,69,99,69.7,2,1.6,1.6,0.4,13,102,25,2,129,1315,1233,77,18,5,2,8,53,0,0,0,0,1149,5,11,41,1.91,33,2,0,2,1,3,12,0.56,7,2,0,1,1,1,67,42,20,30,17,37,57,64.9,20,17,6,11,26,93,37,4,1507,54,327,804,382,22,1507,18,9,50.0,7,38.9,822,4074,2067,20,23,1,17,11,1051,29,2,0,0,31,24,1,8,26,42,0,0,0,103,21,14,60.0,24,1928,80,85.7,21.4,21,88,17,3,24,0,2.08,39,20,19,0.89,-1.91,29.8,19.5,10.3,0.48,-1.84
23,ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,23-334,2001,22.3,2,3,2,66.7,0.13,0.09,0.67,1.0,2.5,0,0,0,1.9,1.9,0.63,0.1,0.1,1499,1596,93.9,25942,7791,633,662,95.6,774,809,95.7,87,106,82.1,0,0.5,0.8,-0.5,4,111,3,0,79,1596,1564,29,24,0,9,1,2,0,0,0,0,1499,3,3,17,0.76,16,0,0,0,0,1,1,0.04,1,0,0,0,0,0,45,27,27,17,1,16,21,76.2,5,15,8,7,14,59,70,3,1772,126,729,980,73,11,1772,13,9,69.2,4,30.8,1085,4577,2237,9,7,0,12,5,1309,3,2,1,0,21,11,1,1,14,27,0,1,0,102,32,27,54.2,23,2009,87,89.3,22.3,23,87,22,0,,0,2.22,47,16,31,1.39,2.14,37.1,17.8,19.3,0.87,1.14
24,ENG-Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,23-189,2001,12.0,2,14,4,28.6,1.17,0.33,0.14,0.5,13.8,0,0,0,1.8,1.8,0.13,0.2,0.2,464,526,88.2,7190,1624,233,247,94.3,200,222,90.1,18,25,72.0,0,0.2,0.2,-0.2,5,32,5,1,36,526,523,2,2,1,0,1,0,0,0,0,0,464,1,9,17,1.42,12,1,0,4,0,0,2,0.17,1,0,0,1,0,0,38,22,18,17,3,11,21,52.4,10,13,6,7,19,57,26,3,662,49,185,387,103,15,662,14,9,64.3,3,21.4,359,1697,802,13,15,0,7,7,435,10,4,0,0,24,16,0,1,19,22,0,0,0,56,20,14,58.8,17,1079,63,46.1,12.0,14,72,6,3,23,2,1.47,13,21,-8,-0.67,-1.02,14.9,17.4,-2.6,-0.21,-0.72
25,ENG-Premier League,2425,Aston Villa,Andrés García,ESP,DF,22-014,2003,2.2,0,2,0,0.0,0.9,0.0,0.0,,26.6,0,0,0,0.0,0.0,0.02,0.0,0.0,111,131,84.7,1643,261,61,65,93.8,42,48,87.5,4,9,44.4,0,0.0,0.2,0.0,0,5,5,3,8,131,121,10,0,0,0,15,10,0,0,0,0,111,0,4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,5,1,0,3,5,60.0,2,1,0,1,0,6,6,2,166,5,27,66,74,1,166,11,4,36.4,6,54.5,105,830,467,19,10,1,6,3,108,16,0,0,0,1,0,0,15,0,4,0,0,0,11,0,3,0.0,3,201,67,8.6,2.2,3,67,1,0,,1,0.67,3,4,-1,-0.45,-0.36,2.9,3.6,-0.6,-0.28,-0.5
26,ENG-Premier League,2425,Aston Villa,Axel Disasi,FRA,DF,26-347,1998,2.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,136,147,92.5,2325,855,56,57,98.2,76,79,96.2,3,5,60.0,0,0.3,0.3,-0.3,1,9,1,0,7,147,144,2,2,1,0,0,0,0,0,0,0,136,1,2,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,9,0,161,15,61,93,8,3,161,4,3,75.0,1,25.0,124,703,316,5,2,2,0,1,125,4,1,0,0,1,1,0,0,2,0,0,0,0,9,3,2,60.0,2,180,90,7.7,2.0,2,90,2,0,,0,1.0,3,3,0,0.0,0.12,3.0,2.9,0.1,0.07,-0.12
